"# a registered product; no ground truth exists for it; corroborated, not verified; class B."
# edge: nac.m1299958135lc -> nac.m1271742202lc  (source -> reference)
"# transform: read from experiments/REAL-DATA-04/loop_closure_real_data_04.json, model affine, NOT re-estimated here"
# points: read from src/siim/demo/assets/real_data_04.json (certified against the artefact)
"# src/dst line,sample are FULL-FRAME 0-based pixel coordinates (decimation 2x undone)"
"# ground lon/lat: FrameCorners.lonlat_at on each product's own named archive corners, east-positive degrees"
"# residual_px: ||T(src) - dst|| in DECIMATED reference pixels. A FIT residual, not an accuracy (D-003)"
index,is_inlier,residual_px,src_line,src_sample,src_lon_deg,src_lat_deg,dst_line,dst_sample,dst_lon_deg,dst_lat_deg,src_tile_x,src_tile_y,dst_tile_x,dst_tile_y
447,1,0.641100,44820.280,2391.520,22.02324280,19.67681205,8710.240,2470.280,22.02353302,19.67341729,349.0100,1178.3900,301.8900,1148.3700
448,1,0.187788,43825.540,2393.780,22.02087224,19.64081593,7582.720,2477.200,22.02115976,19.63737485,350.1400,681.0200,305.3500,584.6100
449,1,0.187788,43825.540,2393.780,22.02087224,19.64081593,7582.720,2477.200,22.02115976,19.63737485,350.1400,681.0200,305.3500,584.6100
450,1,0.187788,43825.540,2393.780,22.02087224,19.64081593,7582.720,2477.200,22.02115976,19.63737485,350.1400,681.0200,305.3500,584.6100
451,1,0.134030,43802.340,2395.860,22.02074087,19.63998041,7556.160,2479.820,22.02102967,19.63653068,351.1800,669.4200,306.6600,571.3300
452,1,0.853374,45984.600,2395.900,22.02575385,19.71895855,10031.260,2474.320,22.02594595,19.71566917,351.2000,1760.5500,303.9100,1808.8800
453,1,0.824035,45802.300,2396.040,22.02532970,19.71236122,9822.760,2472.700,22.02559500,19.70899851,351.2700,1669.4000,303.1000,1704.6300
454,1,0.205755,44791.040,2396.180,22.02300073,19.67576303,8677.420,2476.640,22.02327742,19.67238033,351.3400,1163.7700,305.0700,1131.9600
455,1,2.589323,43147.960,2396.240,22.01922295,19.61629852,6813.800,2487.900,22.01936170,19.61280727,351.3700,342.2300,310.7000,200.1500
456,1,0.568733,46316.240,2398.100,22.02643334,19.73096526,10406.220,2474.840,22.02664976,19.72766076,352.3000,1926.3700,304.1700,1996.3600
457,1,0.527460,44359.400,2399.600,22.02188055,19.66014833,8187.860,2483.560,22.02212864,19.65673872,353.0500,947.9500,308.5300,887.1800
458,1,0.821858,43553.740,2399.760,22.02002327,19.63099104,7272.760,2485.620,22.02031087,19.62747950,353.1300,545.1200,309.5600,429.6300
459,0,1213.038738,43143.000,2400.560,22.01904944,19.61612755,9217.460,2776.500,22.01522083,19.69024212,353.5300,339.7500,455.0000,1401.9800
460,1,0.536122,45956.140,2401.600,22.02547455,19.71793981,9999.220,2480.340,22.02570155,19.71465648,354.0500,1746.3200,306.9200,1792.8600
461,1,0.536122,45956.140,2401.600,22.02547455,19.71793981,9999.220,2480.340,22.02570155,19.71465648,354.0500,1746.3200,306.9200,1792.8600
462,1,1.025032,44781.700,2402.460,22.02274360,19.67543741,8666.960,2482.360,22.02308413,19.67205713,354.4800,1159.1000,307.9300,1126.7300
463,1,0.969753,43291.900,2403.520,22.01928050,19.62152223,6976.420,2492.360,22.01953915,19.61801638,355.0100,414.2000,312.9300,281.4600
464,1,1.039575,44799.160,2403.820,22.02273268,19.67607199,8686.220,2483.920,22.02307384,19.67267611,355.1600,1167.8300,308.7100,1136.3600
465,1,0.356979,43502.940,2405.960,22.01967387,19.62916479,7217.360,2493.340,22.01997166,19.62572315,356.2300,519.7200,313.4200,401.9300
466,0,1168.753665,43198.480,2406.320,22.01896076,19.61814680,8852.160,3735.780,21.98546547,19.68045515,356.4100,367.4900,934.6400,1219.3300
467,1,1.986117,44817.060,2408.160,22.02261095,19.67672838,8710.100,2488.400,22.02298397,19.67344860,357.3300,1176.7800,310.9500,1148.3000
468,1,0.626405,45687.040,2408.820,22.02458525,19.70821509,9694.720,2488.160,22.02487988,19.70493455,357.6600,1611.7700,310.8300,1640.6100
469,1,0.126898,42934.760,2409.220,22.01824595,19.60860825,6572.600,2498.860,22.01856889,19.60511576,357.8600,235.6300,316.1800,79.5500
470,1,0.126898,42934.760,2409.220,22.01824595,19.60860825,6572.600,2498.860,22.01856889,19.60511576,357.8600,235.6300,316.1800,79.5500
471,1,0.328119,43072.780,2409.780,22.01854208,19.61360443,6728.740,2499.380,22.01885259,19.61010987,358.1400,304.6400,316.4400,157.6200
472,1,2.439340,44573.300,2412.600,22.02188421,19.66791525,8432.540,2492.460,22.02232870,19.66458074,359.5500,1054.9000,312.9800,1009.5200
473,1,1.894462,46265.980,2413.360,22.02574519,19.72917645,10350.300,2495.840,22.02590384,19.72591402,359.9300,1901.2400,314.6700,1968.4000
474,1,0.720599,44226.200,2413.480,22.02105360,19.65535511,8037.640,2497.860,22.02140809,19.65196320,359.9900,881.3500,315.6800,812.0700
475,1,1.659916,46291.420,2413.600,22.02579464,19.73009762,10376.440,2494.360,22.02599897,19.72674701,360.0500,1913.9600,313.9300,1981.4700
476,1,1.012458,45849.860,2413.960,22.02476650,19.71411785,9879.700,2492.740,22.02509559,19.71085893,360.2300,1693.1800,313.1200,1733.1000
477,1,1.012369,46049.880,2414.880,22.02519159,19.72135858,10106.080,2496.340,22.02542033,19.71810528,360.6900,1793.1900,314.9200,1846.2900
478,1,1.012369,46049.880,2414.880,22.02519159,19.72135858,10106.080,2496.340,22.02542033,19.71810528,360.6900,1793.1900,314.9200,1846.2900
479,1,0.055448,42928.760,2415.220,22.01800700,19.60840296,6565.860,2505.680,22.01835052,19.60491370,360.8600,232.6300,319.5900,76.1800
480,1,0.658234,43838.520,2417.340,22.02001792,19.64133222,7596.900,2503.800,22.02038362,19.63788083,361.9200,687.5100,318.6500,591.7000
481,1,0.598897,42894.500,2418.500,22.01780519,19.60716953,6526.340,2508.540,22.01818862,19.60365556,362.5000,215.5000,321.0200,56.4200
482,0,3.267625,43795.440,2418.680,22.01986865,19.63977576,7548.720,2500.180,22.02040057,19.63633297,362.5900,665.9700,316.8400,567.6100
483,1,0.339224,45134.600,2420.180,22.02288953,19.68824420,9066.580,2503.620,22.02320639,19.68487827,363.3400,1335.5500,318.5600,1326.5400
484,1,0.753243,43571.280,2420.380,22.01928977,19.63166656,7295.880,2509.760,22.01962671,19.62826651,363.4400,553.8900,321.6300,441.1900
485,1,0.437452,45935.080,2421.060,22.02469588,19.71721607,9975.440,2502.900,22.02497053,19.71394060,363.7800,1735.7900,318.2000,1780.9700
486,1,0.954657,44802.540,2421.240,22.02208673,19.67622872,8689.780,2504.560,22.02245561,19.67283072,363.8700,1169.5200,319.0300,1138.1400
487,1,0.444432,44825.300,2421.800,22.02211801,19.67705354,8716.840,2507.640,22.02241420,19.67370214,364.1500,1180.9000,320.5700,1151.6700
488,1,0.337979,44939.300,2422.320,22.02236045,19.68118033,8845.840,2506.380,22.02269962,19.67782484,364.4100,1237.9000,319.9400,1216.1700
489,1,0.337979,44939.300,2422.320,22.02236045,19.68118033,8845.840,2506.380,22.02269962,19.67782484,364.4100,1237.9000,319.9400,1216.1700
490,1,0.610928,46000.580,2422.420,22.02479535,19.71958926,10049.540,2504.720,22.02505727,19.71631378,364.4600,1768.5400,319.1100,1818.0200
491,1,0.470626,43287.140,2424.480,22.01848300,19.62139136,6972.820,2515.940,22.01882121,19.61794783,365.4900,411.8200,324.7200,279.6600
492,1,1.519917,44843.580,2426.160,22.02199640,19.67772372,8737.140,2508.820,22.02241737,19.67435363,366.3300,1190.0400,321.1600,1161.8200
493,1,0.515434,43493.500,2426.680,22.01887462,19.62886407,7205.740,2516.180,22.01926025,19.62539668,366.5900,515.0000,324.8400,396.1200
494,1,0.536074,43506.160,2429.260,22.01880689,19.62932734,7220.640,2518.980,22.01920432,19.62587868,367.8800,521.3300,326.2400,403.5700
495,0,6.729394,43854.220,2430.020,22.01957815,19.64192546,7611.380,2532.620,22.01954094,19.63840080,368.2600,695.3600,333.0600,598.9400
496,1,0.460028,42921.480,2430.220,22.01742736,19.60816911,6558.420,2523.560,22.01779766,19.60471109,368.3600,228.9900,328.5300,72.4600
497,1,0.940392,43115.620,2433.920,22.01773462,19.61520253,6778.760,2528.420,22.01807324,19.61176678,370.2100,326.0600,330.9600,182.6300
498,0,1084.373719,43498.140,2434.280,22.01860007,19.62904700,9356.660,2845.200,22.01340082,19.69482918,370.3900,517.3200,489.3500,1471.5800
499,1,1.054679,43367.780,2434.760,22.01828252,19.62433010,7065.720,2527.600,22.01864753,19.62094164,370.6300,452.1400,330.5500,326.1100
500,1,0.623311,46045.320,2437.480,22.02433299,19.72123819,10100.460,2522.140,22.02462548,19.71797652,371.9900,1790.9100,327.8200,1843.4800
501,1,0.464980,45130.560,2440.000,22.02213646,19.68813713,9061.840,2527.280,22.02248012,19.68477342,373.2500,1333.5300,330.3900,1324.1700
502,1,0.464980,45130.560,2440.000,22.02213646,19.68813713,9061.840,2527.280,22.02248012,19.68477342,373.2500,1333.5300,330.3900,1324.1700
503,1,0.302256,42843.740,2440.980,22.01684494,19.60537688,6469.460,2536.600,22.01723455,19.60189206,373.7400,190.1200,335.0500,27.9800
504,0,7.410893,44028.460,2442.040,22.01952745,19.64825512,7811.420,2518.440,22.02035246,19.64476972,374.2700,782.4800,325.9700,698.9600
505,1,0.477533,46150.380,2442.120,22.02440028,19.72504958,10218.740,2526.840,22.02470917,19.72176819,374.3100,1843.4400,330.1700,1902.6200
506,1,0.391658,43558.600,2442.280,22.01843878,19.63125091,7280.760,2534.580,22.01884873,19.62783203,374.3900,547.5500,334.0400,433.6300
507,1,0.391658,43558.600,2442.280,22.01843878,19.63125091,7280.760,2534.580,22.01884873,19.62783203,374.3900,547.5500,334.0400,433.6300
508,1,0.344922,45644.520,2442.440,22.02322589,19.70674265,9646.240,2527.920,22.02357992,19.70346278,374.4700,1590.5100,330.7100,1616.3700
509,1,0.344922,45644.520,2442.440,22.02322589,19.70674265,9646.240,2527.920,22.02357992,19.70346278,374.4700,1590.5100,330.7100,1616.3700
510,1,0.344922,45644.520,2442.440,22.02322589,19.70674265,9646.240,2527.920,22.02357992,19.70346278,374.4700,1590.5100,330.7100,1616.3700
511,1,0.590519,43780.180,2442.600,22.01893593,19.63927073,7530.340,2535.160,22.01930907,19.63581430,374.5500,658.3400,334.3300,558.4200
512,1,0.237634,44793.860,2444.800,22.02118264,19.67596112,8680.580,2533.480,22.02156218,19.67259364,375.6500,1165.1800,333.4900,1133.5400
513,1,0.265755,42944.480,2444.880,22.01693007,19.60903046,6583.940,2540.700,22.01733021,19.60556103,375.6900,240.4900,337.1000,85.2200
514,1,0.265755,42944.480,2444.880,22.01693007,19.60903046,6583.940,2540.700,22.01733021,19.60556103,375.6900,240.4900,337.1000,85.2200
515,1,1.479088,45996.140,2445.640,22.02391377,19.71947444,10043.940,2527.720,22.02434765,19.71618013,376.0700,1766.3200,330.6100,1815.2200
516,1,1.243648,45654.020,2446.400,22.02309911,19.70709429,9658.620,2533.780,22.02342574,19.70387024,376.4500,1595.2600,333.6400,1622.5600
517,1,0.448810,45355.600,2447.020,22.02239012,19.69629541,9317.280,2533.880,22.02276915,19.69295498,376.7600,1446.0500,333.6900,1451.8900
518,1,0.221688,44833.680,2448.040,22.02115256,19.67740864,8725.740,2537.200,22.02153598,19.67404513,377.2700,1185.0900,335.3500,1156.1200
519,1,0.350325,45668.140,2448.300,22.02306025,19.70760906,9672.960,2534.460,22.02343255,19.70433015,377.4000,1602.3200,333.9800,1629.7300
520,0,831.748264,45640.280,2448.380,22.02299323,19.70660094,8009.360,2860.040,22.01040424,19.65177420,377.4400,1588.3900,496.7700,797.9300
521,1,0.405722,45861.180,2450.240,22.02343102,19.71459919,9891.100,2535.700,22.02381255,19.71130834,378.3700,1698.8400,334.6000,1738.8000
522,1,0.539698,42849.460,2450.280,22.01650908,19.60560226,6475.880,2547.900,22.01690653,19.60211968,378.3900,192.9800,340.7000,31.1900
523,1,2.877877,44896.940,2452.260,22.02113955,19.67970642,8793.420,2538.500,22.02162617,19.67621198,379.3800,1216.7200,336.0000,1189.9600
524,1,0.596871,43503.760,2452.860,22.01791573,19.62928710,7218.360,2546.460,22.01837080,19.62586005,379.6800,520.1300,339.9800,402.4300
525,1,0.125519,44969.480,2453.260,22.02126871,19.68233368,8880.020,2542.840,22.02166046,19.67898987,379.8800,1252.9900,338.1700,1233.2600
526,1,0.155128,43722.320,2453.300,22.01840144,19.63719786,7465.660,2547.600,22.01880965,19.63377052,379.9000,629.4100,340.5500,526.0800
527,1,1.269845,43551.100,2455.860,22.01791193,19.63100630,7269.800,2549.280,22.01838415,19.62751058,381.1800,543.8000,341.3900,428.1500
528,1,0.325001,43578.240,2456.020,22.01796829,19.63198884,7302.400,2551.680,22.01837410,19.62855781,381.2600,557.3700,342.5900,444.4500
529,1,0.671977,44239.160,2457.420,22.01943444,19.65591093,8050.980,2551.300,22.01981787,19.65249534,381.9600,887.8300,342.4000,818.7400
530,1,0.274629,43119.280,2457.420,22.01686114,19.61538141,6782.440,2553.860,22.01731353,19.61193471,381.9600,327.8900,343.6800,184.4700
531,1,1.126142,43495.920,2457.740,22.01771459,19.62901300,7209.320,2551.080,22.01821411,19.62558009,382.1200,516.2100,342.2900,397.9100
532,1,0.379880,45854.300,2458.380,22.02310974,19.71436627,9883.820,2546.720,22.02346388,19.71109730,382.4400,1695.4000,340.1100,1735.1600
533,1,0.648254,43702.640,2459.760,22.01811379,19.63649838,7444.160,2556.140,22.01851069,19.63309985,383.1300,619.5700,344.8200,515.3300
534,1,0.648254,43702.640,2459.760,22.01811379,19.63649838,7444.160,2556.140,22.01851069,19.63309985,383.1300,619.5700,344.8200,515.3300
535,1,0.389412,42805.700,2460.180,22.01603701,19.60403810,6427.200,2558.780,22.01648574,19.60058447,383.3400,171.1000,346.1400,6.8500
536,1,0.942853,45722.720,2461.260,22.02269932,19.70960996,9734.980,2551.600,22.02303088,19.70634730,383.8800,1629.6100,342.5500,1660.7400
537,1,0.183258,43305.700,2461.680,22.01712963,19.62213654,6993.820,2558.680,22.01757259,19.61870379,384.0900,421.1000,346.0900,290.1600
538,1,0.426079,45338.500,2461.960,22.02179017,19.69570605,9299.260,2551.340,22.02220508,19.69241322,384.2300,1437.5000,342.4200,1442.8800
539,1,2.888608,43174.880,2462.800,22.01678700,19.61740425,6843.920,2554.680,22.01740644,19.61390235,384.6500,355.6900,344.0900,215.2100
540,1,1.171345,43094.240,2466.980,22.01644484,19.61449407,6752.740,2567.620,22.01684202,19.61101213,386.7400,315.3700,350.5600,169.6200
541,0,409.686315,43823.640,2467.680,22.01809461,19.64089313,7396.620,3362.200,21.99408786,19.63317167,387.0900,680.0700,747.8500,491.5600
542,1,1.134374,43024.080,2468.660,22.01622058,19.61195823,6673.280,2569.780,22.01662500,19.60847540,387.5800,280.2900,351.6400,129.8900
543,1,0.687984,43548.000,2470.500,22.01735541,19.63092302,7266.920,2567.880,22.01781735,19.62745522,388.5000,542.2500,350.6900,426.7100
544,1,1.565277,45304.280,2470.840,22.02137830,19.69448514,9259.860,2565.560,22.02169844,19.69118136,388.6700,1420.3900,349.5300,1423.1800
545,1,0.132838,43112.460,2471.900,22.01630207,19.61516318,6774.320,2571.420,22.01676876,19.61170973,389.2000,324.4800,352.4600,180.4100
546,1,0.132838,43112.460,2471.900,22.01630207,19.61516318,6774.320,2571.420,22.01676876,19.61170973,389.2000,324.4800,352.4600,180.4100
547,1,0.132838,43112.460,2471.900,22.01630207,19.61516318,6774.320,2571.420,22.01676876,19.61170973,389.2000,324.4800,352.4600,180.4100
548,1,0.706063,43535.080,2473.540,22.01721164,19.63046144,7253.420,2570.240,22.01772033,19.62702817,390.0200,535.7900,351.8700,419.9600
549,1,0.367686,43549.180,2474.560,22.01720576,19.63097375,7269.260,2573.400,22.01765525,19.62754095,390.5300,542.8400,353.4500,427.8800
550,1,1.886138,44254.020,2474.780,22.01881711,19.65648301,8066.760,2567.540,22.01935702,19.65303203,390.6400,895.2600,350.5200,826.6300
551,1,0.020139,46285.120,2474.960,22.02347750,19.72999081,10372.240,2563.900,22.02387612,19.72675005,390.7300,1910.8100,348.7000,1979.3700
552,1,1.218967,42848.600,2475.100,22.01557568,19.60562016,6477.540,2575.140,22.01608932,19.60222657,390.8000,192.5500,354.3200,32.0200
553,1,0.302421,43259.360,2477.440,22.01643172,19.62049058,6941.500,2577.480,22.01690566,19.61706782,391.9700,397.9300,355.4900,264.0000
554,1,0.866963,43557.320,2480.300,22.01700906,19.63127968,7280.240,2580.560,22.01746017,19.62790621,393.4000,546.9100,357.0300,433.3700
555,1,0.663592,43590.360,2480.340,22.01708348,19.63247551,7317.480,2578.640,22.01758929,19.62909329,393.4200,563.4300,356.0700,451.9900
556,1,0.363469,45727.940,2480.800,22.02197803,19.70983747,9741.040,2572.940,22.02239451,19.70658323,393.6500,1632.2200,353.2200,1663.7700
557,1,0.389767,43528.460,2481.180,22.01690972,19.63023695,7246.960,2580.460,22.01739959,19.62684178,393.8400,532.4800,356.9800,416.7300
558,1,0.053952,45906.900,2482.440,22.02232771,19.71631744,9943.260,2573.840,22.02275376,19.71305165,394.4700,1721.7000,353.6700,1764.8800
559,1,0.297385,43099.660,2482.520,22.01587412,19.61472091,6760.180,2583.060,22.01639091,19.61128054,394.5100,318.0800,358.2800,173.3400
560,1,1.454737,43761.660,2485.020,22.01730147,19.63868426,7511.800,2581.580,22.01787192,19.63531311,395.7600,649.0800,357.5400,549.1500
561,1,2.048119,42987.320,2485.860,22.01549064,19.61066182,6631.920,2583.840,22.01612231,19.60718055,396.1800,261.9100,358.6700,109.2100
562,1,2.048119,42987.320,2485.860,22.01549064,19.61066182,6631.920,2583.840,22.01612231,19.60718055,396.1800,261.9100,358.6700,109.2100
563,1,0.228479,45648.780,2486.080,22.02159799,19.70698302,9650.540,2579.480,22.02202297,19.70370212,396.2900,1592.6400,356.4900,1618.5200
564,1,0.442174,45767.880,2487.160,22.02183113,19.71129550,9786.400,2580.460,22.02225287,19.70804862,396.8300,1652.1900,356.9800,1686.4500
565,0,3.675055,43504.080,2490.160,22.01651671,19.62937235,7221.060,2598.060,22.01681905,19.62604830,398.3300,520.2900,365.7800,403.7800
566,1,0.438127,46322.380,2493.860,22.02285385,19.73137661,10414.620,2584.940,22.02331724,19.72814684,400.1800,1929.4400,359.2200,2000.5600
567,1,0.732130,43314.940,2493.960,22.01593949,19.62253470,7004.760,2597.540,22.01642163,19.61913038,400.2300,425.7200,365.5200,295.6300
568,1,0.126498,43573.540,2495.360,22.01648117,19.63189644,7297.440,2596.720,22.01700536,19.62848816,400.9300,555.0200,365.1100,441.9700
569,0,9.034724,44105.240,2495.480,22.01769843,19.65113941,7909.160,2579.520,22.01869357,19.64801592,400.9900,820.8700,356.5100,747.8300
570,0,1692.407072,46537.040,2498.540,22.02317148,19.73915460,7367.080,3382.200,21.99342947,19.63226653,402.5200,2036.7700,757.8500,476.7900
571,1,0.709833,43522.280,2500.440,22.01617275,19.63005133,7238.460,2601.920,22.01673581,19.62661235,403.4700,529.3900,367.7100,412.4800
572,1,0.415041,44883.240,2501.020,22.01927825,19.67930691,8782.040,2598.500,22.01978693,19.67596658,403.7600,1209.8700,366.0000,1184.2700
573,0,3.763682,44814.780,2502.220,22.01907590,19.67683165,8706.080,2593.280,22.01979995,19.67352720,404.3600,1175.6400,363.3900,1146.2900
574,1,0.253593,44894.400,2504.020,22.01919131,19.67971673,8795.120,2602.080,22.01970346,19.67639192,405.2600,1215.4500,367.7900,1190.8100
575,1,0.232078,43666.640,2504.300,22.01635961,19.63528348,7403.040,2606.620,22.01690820,19.63188461,405.4000,601.5700,370.0600,494.7700
576,1,0.957212,45632.160,2504.580,22.02086555,19.70641807,9632.200,2602.580,22.02128671,19.70316126,405.5400,1584.3300,368.0400,1609.3500
577,1,0.504084,42951.500,2505.620,22.01466680,19.60940449,6591.620,2611.980,22.01519758,19.60594741,406.0600,244.0000,372.7400,89.0600
578,1,0.201559,43565.700,2506.480,22.01604586,19.63163467,7288.160,2609.940,22.01658868,19.62821751,406.4900,551.1000,371.7200,437.3300
579,1,0.301301,45441.440,2508.060,22.02029671,19.69952260,9415.160,2605.740,22.02077640,19.69622695,407.2800,1488.9700,369.6200,1500.8300
580,1,0.292985,45247.460,2508.160,22.01984722,19.69250248,9196.020,2605.700,22.02035922,19.68921915,407.3300,1391.9800,369.6000,1391.2600
581,1,1.115589,42821.220,2508.780,22.01424885,19.60469577,6443.940,2617.400,22.01475247,19.60123557,407.6400,178.8600,375.4500,15.2200
582,1,0.074031,46208.720,2508.780,22.02203278,19.72729262,10285.720,2603.760,22.02249872,19.72406202,407.6400,1872.6100,368.6300,1936.1100
583,1,0.041956,44751.920,2509.420,22.01866127,19.67457090,8633.700,2609.280,22.01917721,19.67124422,407.9600,1144.2100,371.3900,1110.1000
584,1,0.359234,43450.180,2510.040,22.01564681,19.62746092,7157.360,2613.840,22.01622134,19.62404246,408.2700,493.3400,373.6700,371.9300
585,1,0.171492,43093.540,2510.440,22.01481230,19.61455457,6753.480,2616.320,22.01537574,19.61113198,408.4700,315.0200,374.9100,169.9900
586,1,0.147505,43497.560,2511.200,22.01571215,19.62917794,7211.320,2615.420,22.01627666,19.62577112,408.8500,517.0300,374.4600,398.9100
587,1,0.691322,44010.600,2511.420,22.01688278,19.64774578,7792.840,2612.860,22.01746385,19.64436206,408.9600,773.5500,373.1800,689.6700
588,1,0.092223,43526.320,2512.380,22.01573396,19.63022112,7244.040,2616.840,22.01629625,19.62682026,409.4400,531.4100,375.1700,415.2700
589,1,0.079583,43573.280,2512.840,22.01582460,19.63192156,7297.140,2617.520,22.01637707,19.62851965,409.6700,554.8900,375.5100,441.8200
590,1,2.723266,44358.580,2515.320,22.01753603,19.66034721,8185.620,2612.560,22.01822263,19.65692188,410.9100,947.5400,373.0300,886.0600
591,1,0.166193,44141.780,2519.320,22.01688775,19.65250891,7941.960,2622.660,22.01745225,19.64915001,412.9100,839.1400,378.0800,764.2300
592,1,0.422977,43462.360,2519.840,22.01530703,19.62792108,7171.820,2626.680,22.01586156,19.62453022,413.1700,499.4300,380.0900,379.1600
593,1,0.581083,43549.440,2522.460,22.01540881,19.63107777,7269.620,2627.680,22.01601796,19.62765967,414.4800,542.9700,380.5900,428.0600
594,1,0.486861,45282.300,2522.620,22.01938464,19.69379193,9236.180,2623.300,22.01990217,19.69053816,414.5600,1409.4000,378.4000,1411.3400
595,1,0.489281,44891.120,2522.740,22.01848126,19.67963499,8792.640,2624.600,22.01901655,19.67635710,414.6200,1213.8100,379.0500,1189.5700
596,1,0.259034,46321.740,2523.680,22.02173332,19.73141235,10413.520,2620.800,22.02222448,19.72818249,415.0900,1929.1200,377.1500,2000.0100
597,1,0.259034,46321.740,2523.680,22.02173332,19.73141235,10413.520,2620.800,22.02222448,19.72818249,415.0900,1929.1200,377.1500,2000.0100
598,0,3.143271,43852.720,2524.220,22.01603965,19.64205723,7617.300,2624.260,22.01678448,19.63877111,415.3600,694.6100,378.8800,601.9000
599,1,0.646893,42946.120,2524.860,22.01393241,19.60924778,6586.220,2632.260,22.01457634,19.60581478,415.6800,241.3100,382.8800,86.3600
600,1,2.078032,43105.660,2525.620,22.01427049,19.61502319,6763.160,2632.260,22.01491381,19.61147301,416.0600,321.0800,382.8800,174.8300
601,1,0.531755,43713.920,2525.680,22.01566592,19.63703681,7457.220,2630.920,22.01627800,19.63366519,416.0900,625.2100,382.2100,521.8600
602,1,0.182587,46290.820,2526.000,22.02157521,19.73029791,10378.840,2623.780,22.02206768,19.72707937,416.2500,1913.6600,378.6400,1982.6700
603,1,0.641373,44495.320,2526.200,22.01744194,19.66531745,8341.820,2629.060,22.01802152,19.66194947,416.3500,1015.9100,381.2800,964.1600
604,1,0.832492,43390.260,2528.320,22.01482313,19.62532846,7088.600,2637.280,22.01538308,19.62188993,417.4100,463.3800,385.3900,337.5500
605,1,2.523017,44689.600,2528.940,22.01778554,19.67235404,8561.580,2627.560,22.01848612,19.66897405,417.7200,1113.0500,380.5300,1074.0400
606,1,0.509906,43570.060,2531.460,22.01511845,19.63184180,7293.880,2638.120,22.01574917,19.62845608,418.9800,553.2800,385.8100,440.1900
607,0,2010.378026,46456.940,2532.520,22.02171225,19.73632282,6546.780,2666.740,22.01346251,19.60462166,419.5100,1996.7200,400.1200,66.6400
608,1,0.351824,46317.800,2532.560,22.02139103,19.73128729,10409.760,2631.680,22.02188640,19.72808374,419.5300,1927.1500,382.5900,1998.1300
609,1,0.804344,42975.660,2533.980,22.01365804,19.61033488,6619.680,2642.480,22.01433225,19.60690496,420.2400,256.0800,387.9900,103.0900
610,1,0.587196,44204.440,2535.340,22.01643054,19.65480828,8013.380,2642.600,22.01698567,19.65147328,420.9200,870.4700,388.0500,799.9400
611,1,0.388150,43461.240,2535.780,22.01470628,19.62791203,7170.800,2643.960,22.01533830,19.62453174,421.1400,498.8700,388.7300,378.6500
612,1,0.145302,45393.500,2536.600,22.01911553,19.69784398,9361.300,2639.120,22.01966099,19.69457053,421.5500,1465.0000,386.3100,1473.9000
613,1,0.787584,44985.160,2537.340,22.01814946,19.68306723,8898.380,2639.560,22.01876500,19.67976803,421.9200,1260.8300,386.5300,1242.4400
614,1,0.137484,43539.520,2539.220,22.01475706,19.63075185,7259.320,2648.360,22.01537427,19.62737114,422.8600,538.0100,390.9300,422.9100
615,0,92.748116,44874.420,2539.840,22.01780118,19.67906438,8595.300,2590.680,22.01966706,19.66997951,423.1700,1205.4600,362.0900,1090.9000
616,1,0.543209,45981.980,2540.660,22.02031540,19.71914965,10029.900,2641.640,22.02085926,19.71595616,423.5800,1759.2400,387.5700,1808.2000
617,1,0.227407,45482.480,2541.160,22.01914886,19.70107325,9461.980,2644.100,22.01970186,19.69779993,423.8300,1509.4900,388.8000,1524.2400
618,1,0.321557,42863.640,2542.640,22.01307565,19.60629787,6493.220,2654.320,22.01373456,19.60288438,424.5700,200.0700,393.9100,39.8600
619,1,0.511230,43435.620,2542.800,22.01438397,19.62699869,7141.520,2651.820,22.01504537,19.62361094,424.6500,486.0600,392.6600,364.0100
620,1,0.495411,45625.760,2542.900,22.01941280,19.70626213,9624.080,2644.840,22.01998842,19.70298507,424.7000,1581.1300,389.1700,1605.2900
621,1,0.817863,45467.940,2546.320,22.01892181,19.70055723,9445.940,2651.600,22.01944372,19.69730181,426.4100,1502.2200,392.5500,1516.2200
622,1,0.181169,45477.580,2546.580,22.01893421,19.70090662,9456.560,2650.440,22.01949916,19.69763913,426.5400,1507.0400,391.9700,1521.5300
623,1,0.732761,44098.080,2547.420,22.01573282,19.65098287,7893.440,2654.800,22.01638828,19.64766191,426.9600,817.2900,394.1500,739.9700
624,1,1.953316,43074.580,2548.280,22.01334871,19.61394313,6728.500,2658.460,22.01405815,19.61041640,427.3900,305.5400,395.9800,157.5000
625,1,0.352523,43658.620,2549.360,22.01465021,19.63508222,7394.080,2660.400,22.01526769,19.63170431,427.9300,597.5600,396.9500,490.2900
626,1,1.495245,43050.660,2551.020,22.01319092,19.61308285,6705.700,2660.880,22.01394178,19.60969207,428.7600,293.5800,397.1900,146.1000
627,1,0.684408,42919.480,2551.380,22.01287598,19.60833603,6556.800,2665.700,22.01351293,19.60494003,428.9400,227.9900,399.6000,71.6500
628,1,0.489071,44897.020,2551.680,22.01740879,19.67990568,8799.500,2658.320,22.01800818,19.67664307,429.0900,1216.7600,395.9100,1193.0000
629,1,0.809407,44869.180,2552.480,22.01731479,19.67889970,8765.800,2658.080,22.01795125,19.67556493,429.4900,1202.8400,395.7900,1176.1500
630,1,0.685029,45908.200,2553.180,22.01967602,19.71650421,9945.420,2657.820,22.02020666,19.71328659,429.8400,1722.3500,395.6600,1765.9600
